Datetime,Traffic
28-12-2004 16:00,169
28-12-2004 17:00,172
28-12-2004 18:00,183
28-12-2004 19:00,188
28-12-2004 20:00,186
28-12-2004 21:00,185
28-12-2004 22:00,181
28-12-2004 23:00,171
29-12-2004 00:00,160
27-12-2004 01:00,167
27-12-2004 02:00,162
27-12-2004 03:00,161
27-12-2004 04:00,162
27-12-2004 05:00,167
27-12-2004 06:00,173
27-12-2004 07:00,184
27-12-2004 08:00,194
27-12-2004 09:00,198
27-12-2004 10:00,198
27-12-2004 11:00,197
27-12-2004 12:00,192
27-12-2004 13:00,186
27-12-2004 14:00,181
27-12-2004 15:00,177
27-12-2004 16:00,175
27-12-2004 17:00,179
27-12-2004 18:00,194
27-12-2004 19:00,200
27-12-2004 20:00,201
27-12-2004 21:00,200
27-12-2004 22:00,198
27-12-2004 23:00,190
28-12-2004 00:00,181
26-12-2004 01:00,151
26-12-2004 02:00,146
26-12-2004 03:00,145
26-12-2004 04:00,145
26-12-2004 05:00,146
26-12-2004 06:00,149
26-12-2004 07:00,153
26-12-2004 08:00,159
26-12-2004 09:00,164
26-12-2004 10:00,168
26-12-2004 11:00,165
26-12-2004 12:00,160
26-12-2004 13:00,158
26-12-2004 14:00,157
26-12-2004 15:00,155
26-12-2004 16:00,156
26-12-2004 17:00,160
26-12-2004 18:00,172
26-12-2004 19:00,179
26-12-2004 20:00,181
26-12-2004 21:00,181
26-12-2004 22:00,178
26-12-2004 23:00,174
27-12-2004 00:00,168
25-12-2004 01:00,167
25-12-2004 02:00,162
25-12-2004 03:00,161
25-12-2004 04:00,161
25-12-2004 05:00,162
25-12-2004 06:00,165
25-12-2004 07:00,169
25-12-2004 08:00,175
25-12-2004 09:00,179
25-12-2004 10:00,178
25-12-2004 11:00,175
25-12-2004 12:00,169
25-12-2004 13:00,160
25-12-2004 14:00,151
25-12-2004 15:00,146
25-12-2004 16:00,144
25-12-2004 17:00,147
25-12-2004 18:00,159
25-12-2004 19:00,165
25-12-2004 20:00,167
25-12-2004 21:00,168
25-12-2004 22:00,166
25-12-2004 23:00,162
26-12-2004 00:00,157
24-12-2004 01:00,156
24-12-2004 02:00,153
24-12-2004 03:00,151
24-12-2004 04:00,151
24-12-2004 05:00,151
24-12-2004 06:00,154
24-12-2004 07:00,160
24-12-2004 08:00,166
24-12-2004 09:00,171
24-12-2004 10:00,176
24-12-2004 11:00,175
24-12-2004 12:00,171
24-12-2004 13:00,166
24-12-2004 14:00,162
24-12-2004 15:00,158
24-12-2004 16:00,158
24-12-2004 17:00,161
24-12-2004 18:00,170
24-12-2004 19:00,175
24-12-2004 20:00,174
24-12-2004 21:00,175
24-12-2004 22:00,178
24-12-2004 23:00,176
25-12-2004 00:00,171
23-12-2004 01:00,154
23-12-2004 02:00,149
23-12-2004 03:00,144
23-12-2004 04:00,141
23-12-2004 05:00,140
23-12-2004 06:00,144
23-12-2004 07:00,150
23-12-2004 08:00,158
23-12-2004 09:00,162
23-12-2004 10:00,166
23-12-2004 11:00,169
23-12-2004 12:00,170
23-12-2004 13:00,168
23-12-2004 14:00,168
23-12-2004 15:00,166
23-12-2004 16:00,167
23-12-2004 17:00,169
23-12-2004 18:00,179
23-12-2004 19:00,184
23-12-2004 20:00,183
23-12-2004 21:00,183
23-12-2004 22:00,180
23-12-2004 23:00,173
24-12-2004 00:00,164
22-12-2004 01:00,157
22-12-2004 02:00,151
22-12-2004 03:00,150
22-12-2004 04:00,149
22-12-2004 05:00,153
22-12-2004 06:00,162
22-12-2004 07:00,175
22-12-2004 08:00,186
22-12-2004 09:00,189
22-12-2004 10:00,188
22-12-2004 11:00,185
22-12-2004 12:00,180
22-12-2004 13:00,177
22-12-2004 14:00,176
22-12-2004 15:00,175
22-12-2004 16:00,174
22-12-2004 17:00,176
22-12-2004 18:00,187
22-12-2004 19:00,190
22-12-2004 20:00,188
22-12-2004 21:00,185
22-12-2004 22:00,184
22-12-2004 23:00,175
23-12-2004 00:00,164
21-12-2004 01:00,187
21-12-2004 02:00,182
21-12-2004 03:00,179
21-12-2004 04:00,177
21-12-2004 05:00,179
21-12-2004 06:00,186
21-12-2004 07:00,197
21-12-2004 08:00,206
21-12-2004 09:00,202
21-12-2004 10:00,198
21-12-2004 11:00,195
21-12-2004 12:00,189
21-12-2004 13:00,184
21-12-2004 14:00,179
21-12-2004 15:00,176
21-12-2004 16:00,174
21-12-2004 17:00,176
21-12-2004 18:00,187
21-12-2004 19:00,191
21-12-2004 20:00,190
21-12-2004 21:00,188
21-12-2004 22:00,184
21-12-2004 23:00,176
22-12-2004 00:00,165
20-12-2004 01:00,191
20-12-2004 02:00,189
20-12-2004 03:00,190
20-12-2004 04:00,192
20-12-2004 05:00,195
20-12-2004 06:00,204
20-12-2004 07:00,216
20-12-2004 08:00,226
20-12-2004 09:00,226
20-12-2004 10:00,223
20-12-2004 11:00,221
20-12-2004 12:00,214
20-12-2004 13:00,210
20-12-2004 14:00,205
20-12-2004 15:00,204
20-12-2004 16:00,201
20-12-2004 17:00,205
20-12-2004 18:00,214
20-12-2004 19:00,222
20-12-2004 20:00,220
20-12-2004 21:00,218
20-12-2004 22:00,216
20-12-2004 23:00,209
21-12-2004 00:00,196
19-12-2004 01:00,146
19-12-2004 02:00,142
19-12-2004 03:00,141
19-12-2004 04:00,141
19-12-2004 05:00,143
19-12-2004 06:00,144
19-12-2004 07:00,152
19-12-2004 08:00,160
19-12-2004 09:00,167
19-12-2004 10:00,173
19-12-2004 11:00,174
19-12-2004 12:00,173
19-12-2004 13:00,175
19-12-2004 14:00,175
19-12-2004 15:00,175
19-12-2004 16:00,177
19-12-2004 17:00,182
19-12-2004 18:00,197
19-12-2004 19:00,204
19-12-2004 20:00,208
19-12-2004 21:00,208
19-12-2004 22:00,207
19-12-2004 23:00,203
20-12-2004 00:00,197
18-12-2004 01:00,161
18-12-2004 02:00,156
18-12-2004 03:00,154
18-12-2004 04:00,155
18-12-2004 05:00,157
18-12-2004 06:00,161
18-12-2004 07:00,168
18-12-2004 08:00,176
18-12-2004 09:00,181
18-12-2004 10:00,180
18-12-2004 11:00,176
18-12-2004 12:00,170
18-12-2004 13:00,164
18-12-2004 14:00,159
18-12-2004 15:00,156
18-12-2004 16:00,155
18-12-2004 17:00,160
18-12-2004 18:00,171
18-12-2004 19:00,175
18-12-2004 20:00,174
18-12-2004 21:00,175
18-12-2004 22:00,172
18-12-2004 23:00,166
19-12-2004 00:00,156
17-12-2004 01:00,159
17-12-2004 02:00,155
17-12-2004 03:00,153
17-12-2004 04:00,153
17-12-2004 05:00,156
17-12-2004 06:00,165
17-12-2004 07:00,182
17-12-2004 08:00,193
17-12-2004 09:00,191
17-12-2004 10:00,188
17-12-2004 11:00,183
17-12-2004 12:00,177
17-12-2004 13:00,172
17-12-2004 14:00,168
17-12-2004 15:00,165
17-12-2004 16:00,163
17-12-2004 17:00,166
17-12-2004 18:00,180
17-12-2004 19:00,187
17-12-2004 20:00,187
17-12-2004 21:00,186
17-12-2004 22:00,184
17-12-2004 23:00,178
18-12-2004 00:00,169
16-12-2004 01:00,174
16-12-2004 02:00,170
16-12-2004 03:00,169
16-12-2004 04:00,169
16-12-2004 05:00,172
16-12-2004 06:00,181
16-12-2004 07:00,199
16-12-2004 08:00,206
16-12-2004 09:00,203
16-12-2004 10:00,199
16-12-2004 11:00,194
16-12-2004 12:00,186
16-12-2004 13:00,180
16-12-2004 14:00,177
16-12-2004 15:00,174
16-12-2004 16:00,172
16-12-2004 17:00,177
16-12-2004 18:00,189
16-12-2004 19:00,194
16-12-2004 20:00,195
16-12-2004 21:00,195
16-12-2004 22:00,191
16-12-2004 23:00,181
17-12-2004 00:00,168
15-12-2004 01:00,171
15-12-2004 02:00,167
15-12-2004 03:00,166
15-12-2004 04:00,165
15-12-2004 05:00,169
15-12-2004 06:00,179
15-12-2004 07:00,195
15-12-2004 08:00,205
15-12-2004 09:00,203
15-12-2004 10:00,198
15-12-2004 11:00,194
15-12-2004 12:00,191
15-12-2004 13:00,185
15-12-2004 14:00,183
15-12-2004 15:00,177
15-12-2004 16:00,177
15-12-2004 17:00,182
15-12-2004 18:00,196
15-12-2004 19:00,204
15-12-2004 20:00,205
15-12-2004 21:00,205
15-12-2004 22:00,203
15-12-2004 23:00,193
16-12-2004 00:00,181
14-12-2004 01:00,167
14-12-2004 02:00,163
14-12-2004 03:00,161
14-12-2004 04:00,162
14-12-2004 05:00,165
14-12-2004 06:00,173
14-12-2004 07:00,189
14-12-2004 08:00,199
14-12-2004 09:00,197
14-12-2004 10:00,194
14-12-2004 11:00,193
14-12-2004 12:00,192
14-12-2004 13:00,190
14-12-2004 14:00,189
14-12-2004 15:00,188
14-12-2004 16:00,187
14-12-2004 17:00,192
14-12-2004 18:00,204
14-12-2004 19:00,210
14-12-2004 20:00,208
14-12-2004 21:00,207
14-12-2004 22:00,203
14-12-2004 23:00,192
15-12-2004 00:00,180
13-12-2004 01:00,143
13-12-2004 02:00,141
13-12-2004 03:00,140
13-12-2004 04:00,141
13-12-2004 05:00,144
13-12-2004 06:00,155
13-12-2004 07:00,172
13-12-2004 08:00,184
13-12-2004 09:00,185
13-12-2004 10:00,185
13-12-2004 11:00,186
13-12-2004 12:00,185
13-12-2004 13:00,184
13-12-2004 14:00,185
13-12-2004 15:00,184
13-12-2004 16:00,185
13-12-2004 17:00,189
13-12-2004 18:00,201
13-12-2004 19:00,206
13-12-2004 20:00,204
13-12-2004 21:00,203
13-12-2004 22:00,198
13-12-2004 23:00,188
14-12-2004 00:00,175
12-12-2004 01:00,142
12-12-2004 02:00,137
12-12-2004 03:00,134
12-12-2004 04:00,134
12-12-2004 05:00,135
12-12-2004 06:00,137
12-12-2004 07:00,142
12-12-2004 08:00,148
12-12-2004 09:00,154
12-12-2004 10:00,158
12-12-2004 11:00,157
12-12-2004 12:00,157
12-12-2004 13:00,158
12-12-2004 14:00,157
12-12-2004 15:00,154
12-12-2004 16:00,155
12-12-2004 17:00,160
12-12-2004 18:00,169
12-12-2004 19:00,172
12-12-2004 20:00,172
12-12-2004 21:00,170
12-12-2004 22:00,167
12-12-2004 23:00,159
13-12-2004 00:00,149
11-12-2004 01:00,139
11-12-2004 02:00,134
11-12-2004 03:00,131
11-12-2004 04:00,130
11-12-2004 05:00,132
11-12-2004 06:00,136
11-12-2004 07:00,143
11-12-2004 08:00,151
11-12-2004 09:00,157
11-12-2004 10:00,162
11-12-2004 11:00,165
11-12-2004 12:00,163
11-12-2004 13:00,162
11-12-2004 14:00,160
11-12-2004 15:00,159
11-12-2004 16:00,158
11-12-2004 17:00,164
11-12-2004 18:00,173
11-12-2004 19:00,174
11-12-2004 20:00,170
11-12-2004 21:00,169
11-12-2004 22:00,166
11-12-2004 23:00,159
12-12-2004 00:00,149
10-12-2004 01:00,138
10-12-2004 02:00,135
10-12-2004 03:00,131
10-12-2004 04:00,131
10-12-2004 05:00,133
10-12-2004 06:00,142
10-12-2004 07:00,158
10-12-2004 08:00,168
10-12-2004 09:00,169
10-12-2004 10:00,166
10-12-2004 11:00,166
10-12-2004 12:00,165
10-12-2004 13:00,164
10-12-2004 14:00,162
10-12-2004 15:00,160
10-12-2004 16:00,159
10-12-2004 17:00,162
10-12-2004 18:00,171
10-12-2004 19:00,173
10-12-2004 20:00,171
10-12-2004 21:00,168
10-12-2004 22:00,166
10-12-2004 23:00,158
11-12-2004 00:00,148
09-12-2004 01:00,145
09-12-2004 02:00,140
09-12-2004 03:00,139
09-12-2004 04:00,138
09-12-2004 05:00,141
09-12-2004 06:00,150
09-12-2004 07:00,167
09-12-2004 08:00,175
09-12-2004 09:00,175
09-12-2004 10:00,173
09-12-2004 11:00,174
09-12-2004 12:00,173
09-12-2004 13:00,173
09-12-2004 14:00,172
09-12-2004 15:00,170
09-12-2004 16:00,170
09-12-2004 17:00,174
09-12-2004 18:00,181
09-12-2004 19:00,182
09-12-2004 20:00,179
09-12-2004 21:00,177
09-12-2004 22:00,171
09-12-2004 23:00,161
10-12-2004 00:00,149
08-12-2004 01:00,133
08-12-2004 02:00,129
08-12-2004 03:00,127
08-12-2004 04:00,127
08-12-2004 05:00,130
08-12-2004 06:00,139
08-12-2004 07:00,158
08-12-2004 08:00,168
08-12-2004 09:00,166
08-12-2004 10:00,165
08-12-2004 11:00,165
08-12-2004 12:00,162
08-12-2004 13:00,160
08-12-2004 14:00,158
08-12-2004 15:00,156
08-12-2004 16:00,155
08-12-2004 17:00,159
08-12-2004 18:00,173
08-12-2004 19:00,178
08-12-2004 20:00,178
08-12-2004 21:00,179
08-12-2004 22:00,175
08-12-2004 23:00,165
09-12-2004 00:00,153
07-12-2004 01:00,136
07-12-2004 02:00,132
07-12-2004 03:00,129
07-12-2004 04:00,128
07-12-2004 05:00,130
07-12-2004 06:00,139
07-12-2004 07:00,156
07-12-2004 08:00,166
07-12-2004 09:00,166
07-12-2004 10:00,166
07-12-2004 11:00,164
07-12-2004 12:00,162
07-12-2004 13:00,161
07-12-2004 14:00,158
07-12-2004 15:00,155
07-12-2004 16:00,155
07-12-2004 17:00,158
07-12-2004 18:00,169
07-12-2004 19:00,172
07-12-2004 20:00,170
07-12-2004 21:00,170
07-12-2004 22:00,165
07-12-2004 23:00,154
08-12-2004 00:00,142
06-12-2004 01:00,136
06-12-2004 02:00,133
06-12-2004 03:00,132
06-12-2004 04:00,132
06-12-2004 05:00,136
06-12-2004 06:00,146
06-12-2004 07:00,161
06-12-2004 08:00,173
06-12-2004 09:00,172
06-12-2004 10:00,172
06-12-2004 11:00,173
06-12-2004 12:00,172
06-12-2004 13:00,169
06-12-2004 14:00,166
06-12-2004 15:00,164
06-12-2004 16:00,165
06-12-2004 17:00,168
06-12-2004 18:00,177
06-12-2004 19:00,179
06-12-2004 20:00,177
06-12-2004 21:00,174
06-12-2004 22:00,169
06-12-2004 23:00,157
07-12-2004 00:00,144
05-12-2004 01:00,140
05-12-2004 02:00,135
05-12-2004 03:00,134
05-12-2004 04:00,134
05-12-2004 05:00,135
05-12-2004 06:00,138
05-12-2004 07:00,143
05-12-2004 08:00,148
05-12-2004 09:00,154
05-12-2004 10:00,153
05-12-2004 11:00,148
05-12-2004 12:00,143
05-12-2004 13:00,140
05-12-2004 14:00,137
05-12-2004 15:00,135
05-12-2004 16:00,135
05-12-2004 17:00,141
05-12-2004 18:00,156
05-12-2004 19:00,161
05-12-2004 20:00,161
05-12-2004 21:00,162
05-12-2004 22:00,157
05-12-2004 23:00,150
06-12-2004 00:00,142
04-12-2004 01:00,151
04-12-2004 02:00,147
04-12-2004 03:00,147
04-12-2004 04:00,145
04-12-2004 05:00,146
04-12-2004 06:00,152
04-12-2004 07:00,159
04-12-2004 08:00,166
04-12-2004 09:00,171
04-12-2004 10:00,169
04-12-2004 11:00,165
04-12-2004 12:00,159
04-12-2004 13:00,153
04-12-2004 14:00,149
04-12-2004 15:00,146
04-12-2004 16:00,145
04-12-2004 17:00,148
04-12-2004 18:00,162
04-12-2004 19:00,164
04-12-2004 20:00,165
04-12-2004 21:00,164
04-12-2004 22:00,161
04-12-2004 23:00,156
05-12-2004 00:00,147
03-12-2004 01:00,153
03-12-2004 02:00,148
03-12-2004 03:00,146
03-12-2004 04:00,146
03-12-2004 05:00,148
03-12-2004 06:00,158
03-12-2004 07:00,175
03-12-2004 08:00,183
03-12-2004 09:00,181
03-12-2004 10:00,177
03-12-2004 11:00,174
03-12-2004 12:00,170
03-12-2004 13:00,166
03-12-2004 14:00,163
03-12-2004 15:00,160
03-12-2004 16:00,159
03-12-2004 17:00,161
03-12-2004 18:00,173
03-12-2004 19:00,179
03-12-2004 20:00,177
03-12-2004 21:00,178
03-12-2004 22:00,176
03-12-2004 23:00,168
04-12-2004 00:00,159
02-12-2004 01:00,156
02-12-2004 02:00,152
02-12-2004 03:00,151
02-12-2004 04:00,150
02-12-2004 05:00,154
02-12-2004 06:00,162
02-12-2004 07:00,180
02-12-2004 08:00,189
02-12-2004 09:00,187
02-12-2004 10:00,182
02-12-2004 11:00,179
02-12-2004 12:00,173
02-12-2004 13:00,168
02-12-2004 14:00,164
02-12-2004 15:00,160
02-12-2004 16:00,158
02-12-2004 17:00,163
02-12-2004 18:00,176
02-12-2004 19:00,184
02-12-2004 20:00,185
02-12-2004 21:00,183
02-12-2004 22:00,181
02-12-2004 23:00,171
03-12-2004 00:00,160
01-12-2004 01:00,141
01-12-2004 02:00,137
01-12-2004 03:00,134
01-12-2004 04:00,134
01-12-2004 05:00,136
01-12-2004 06:00,145
01-12-2004 07:00,160
01-12-2004 08:00,170
01-12-2004 09:00,170
01-12-2004 10:00,170
01-12-2004 11:00,171
01-12-2004 12:00,169
01-12-2004 13:00,166
01-12-2004 14:00,163
01-12-2004 15:00,160
01-12-2004 16:00,160
01-12-2004 17:00,163
01-12-2004 18:00,177
01-12-2004 19:00,184
01-12-2004 20:00,184
01-12-2004 21:00,184
01-12-2004 22:00,181
01-12-2004 23:00,172
02-12-2004 00:00,162
30-11-2004 01:00,144
30-11-2004 02:00,141
30-11-2004 03:00,138
30-11-2004 04:00,138
30-11-2004 05:00,141
30-11-2004 06:00,149
30-11-2004 07:00,165
30-11-2004 08:00,173
30-11-2004 09:00,172
30-11-2004 10:00,171
30-11-2004 11:00,171
30-11-2004 12:00,169
30-11-2004 13:00,168
30-11-2004 14:00,167
30-11-2004 15:00,166
30-11-2004 16:00,168
30-11-2004 17:00,172
30-11-2004 18:00,181
30-11-2004 19:00,184
30-11-2004 20:00,182
30-11-2004 21:00,178
30-11-2004 22:00,172
30-11-2004 23:00,161
01-12-2004 00:00,149
29-11-2004 01:00,145
29-11-2004 02:00,142
29-11-2004 03:00,140
29-11-2004 04:00,141
29-11-2004 05:00,144
29-11-2004 06:00,154
29-11-2004 07:00,170
29-11-2004 08:00,179
29-11-2004 09:00,177
29-11-2004 10:00,176
29-11-2004 11:00,175
29-11-2004 12:00,173
29-11-2004 13:00,171
29-11-2004 14:00,170
29-11-2004 15:00,167
29-11-2004 16:00,167
29-11-2004 17:00,169
29-11-2004 18:00,179
29-11-2004 19:00,182
29-11-2004 20:00,182
29-11-2004 21:00,179
29-11-2004 22:00,174
29-11-2004 23:00,164
30-11-2004 00:00,152
28-11-2004 01:00,127
28-11-2004 02:00,123
28-11-2004 03:00,120
28-11-2004 04:00,119
28-11-2004 05:00,121
28-11-2004 06:00,123
28-11-2004 07:00,127
28-11-2004 08:00,134
28-11-2004 09:00,141
28-11-2004 10:00,145
28-11-2004 11:00,146
28-11-2004 12:00,147
28-11-2004 13:00,146
28-11-2004 14:00,146
28-11-2004 15:00,143
28-11-2004 16:00,143
28-11-2004 17:00,147
28-11-2004 18:00,159
28-11-2004 19:00,164
28-11-2004 20:00,166
28-11-2004 21:00,164
28-11-2004 22:00,162
28-11-2004 23:00,155
29-11-2004 00:00,148
27-11-2004 01:00,132
27-11-2004 02:00,129
27-11-2004 03:00,126
27-11-2004 04:00,126
27-11-2004 05:00,129
27-11-2004 06:00,131
27-11-2004 07:00,137
27-11-2004 08:00,143
27-11-2004 09:00,148
27-11-2004 10:00,150
27-11-2004 11:00,149
27-11-2004 12:00,144
27-11-2004 13:00,142
27-11-2004 14:00,139
27-11-2004 15:00,138
27-11-2004 16:00,139
27-11-2004 17:00,144
27-11-2004 18:00,153
27-11-2004 19:00,154
27-11-2004 20:00,154
27-11-2004 21:00,152
27-11-2004 22:00,149
27-11-2004 23:00,142
28-11-2004 00:00,134
26-11-2004 01:00,133
26-11-2004 02:00,131
26-11-2004 03:00,131
26-11-2004 04:00,132
26-11-2004 05:00,134
26-11-2004 06:00,139
26-11-2004 07:00,146
26-11-2004 08:00,151
26-11-2004 09:00,154
26-11-2004 10:00,155
26-11-2004 11:00,152
26-11-2004 12:00,149
26-11-2004 13:00,147
26-11-2004 14:00,144
26-11-2004 15:00,140
26-11-2004 16:00,140
26-11-2004 17:00,142
26-11-2004 18:00,151
26-11-2004 19:00,155
26-11-2004 20:00,154
26-11-2004 21:00,152
26-11-2004 22:00,150
26-11-2004 23:00,144
27-11-2004 00:00,138
25-11-2004 01:00,122
25-11-2004 02:00,118
25-11-2004 03:00,115
25-11-2004 04:00,114
25-11-2004 05:00,114
25-11-2004 06:00,117
25-11-2004 07:00,122
25-11-2004 08:00,129
25-11-2004 09:00,137
25-11-2004 10:00,147
25-11-2004 11:00,151
25-11-2004 12:00,150
25-11-2004 13:00,143
25-11-2004 14:00,135
25-11-2004 15:00,130
25-11-2004 16:00,128
25-11-2004 17:00,130
25-11-2004 18:00,136
25-11-2004 19:00,141
25-11-2004 20:00,143
25-11-2004 21:00,145
25-11-2004 22:00,146
25-11-2004 23:00,143
26-11-2004 00:00,138
24-11-2004 01:00,128
24-11-2004 02:00,124
24-11-2004 03:00,122
24-11-2004 04:00,121
24-11-2004 05:00,123
24-11-2004 06:00,132
24-11-2004 07:00,146
24-11-2004 08:00,157
24-11-2004 09:00,159
24-11-2004 10:00,162
24-11-2004 11:00,163
24-11-2004 12:00,164
24-11-2004 13:00,162
24-11-2004 14:00,161
24-11-2004 15:00,158
24-11-2004 16:00,157
24-11-2004 17:00,157
24-11-2004 18:00,162
24-11-2004 19:00,164
24-11-2004 20:00,161
24-11-2004 21:00,158
24-11-2004 22:00,153
24-11-2004 23:00,143
25-11-2004 00:00,132
23-11-2004 01:00,132
23-11-2004 02:00,128
23-11-2004 03:00,125
23-11-2004 04:00,125
23-11-2004 05:00,127
23-11-2004 06:00,135
23-11-2004 07:00,150
23-11-2004 08:00,159
23-11-2004 09:00,158
23-11-2004 10:00,159
23-11-2004 11:00,159
23-11-2004 12:00,158
23-11-2004 13:00,156
23-11-2004 14:00,155
23-11-2004 15:00,153
23-11-2004 16:00,152
23-11-2004 17:00,154
23-11-2004 18:00,162
23-11-2004 19:00,164
23-11-2004 20:00,162
23-11-2004 21:00,160
23-11-2004 22:00,155
23-11-2004 23:00,147
24-11-2004 00:00,137
22-11-2004 01:00,126
22-11-2004 02:00,124
22-11-2004 03:00,122
22-11-2004 04:00,122
22-11-2004 05:00,125
22-11-2004 06:00,134
22-11-2004 07:00,150
22-11-2004 08:00,159
22-11-2004 09:00,160
22-11-2004 10:00,160
22-11-2004 11:00,160
22-11-2004 12:00,158
22-11-2004 13:00,157
22-11-2004 14:00,155
22-11-2004 15:00,152
22-11-2004 16:00,151
22-11-2004 17:00,154
22-11-2004 18:00,163
22-11-2004 19:00,167
22-11-2004 20:00,166
22-11-2004 21:00,164
22-11-2004 22:00,159
22-11-2004 23:00,149
23-11-2004 00:00,139
21-11-2004 01:00,118
21-11-2004 02:00,113
21-11-2004 03:00,111
21-11-2004 04:00,111
21-11-2004 05:00,110
21-11-2004 06:00,113
21-11-2004 07:00,117
21-11-2004 08:00,124
21-11-2004 09:00,130
21-11-2004 10:00,134
21-11-2004 11:00,134
21-11-2004 12:00,134
21-11-2004 13:00,134
21-11-2004 14:00,134
21-11-2004 15:00,132
21-11-2004 16:00,132
21-11-2004 17:00,135
21-11-2004 18:00,145
21-11-2004 19:00,149
21-11-2004 20:00,149
21-11-2004 21:00,148
21-11-2004 22:00,145
21-11-2004 23:00,138
22-11-2004 00:00,132
20-11-2004 01:00,124
20-11-2004 02:00,119
20-11-2004 03:00,116
20-11-2004 04:00,116
20-11-2004 05:00,116
20-11-2004 06:00,119
20-11-2004 07:00,124
20-11-2004 08:00,131
20-11-2004 09:00,138
20-11-2004 10:00,143
20-11-2004 11:00,144
20-11-2004 12:00,144
20-11-2004 13:00,141
20-11-2004 14:00,139
20-11-2004 15:00,137
20-11-2004 16:00,136
20-11-2004 17:00,139
20-11-2004 18:00,146
20-11-2004 19:00,146
20-11-2004 20:00,143
20-11-2004 21:00,141
20-11-2004 22:00,138
20-11-2004 23:00,132
21-11-2004 00:00,125
19-11-2004 01:00,131
19-11-2004 02:00,127
19-11-2004 03:00,124
19-11-2004 04:00,123
19-11-2004 05:00,126
19-11-2004 06:00,133
19-11-2004 07:00,149
19-11-2004 08:00,159
19-11-2004 09:00,158
19-11-2004 10:00,160
19-11-2004 11:00,160
19-11-2004 12:00,158
19-11-2004 13:00,157
19-11-2004 14:00,156
19-11-2004 15:00,154
19-11-2004 16:00,152
19-11-2004 17:00,153
19-11-2004 18:00,159
19-11-2004 19:00,159
19-11-2004 20:00,155
19-11-2004 21:00,153
19-11-2004 22:00,149
19-11-2004 23:00,141
20-11-2004 00:00,132
18-11-2004 01:00,132
18-11-2004 02:00,127
18-11-2004 03:00,127
18-11-2004 04:00,126
18-11-2004 05:00,128
18-11-2004 06:00,136
18-11-2004 07:00,153
18-11-2004 08:00,162
18-11-2004 09:00,161
18-11-2004 10:00,161
18-11-2004 11:00,162
18-11-2004 12:00,161
18-11-2004 13:00,160
18-11-2004 14:00,159
18-11-2004 15:00,158
18-11-2004 16:00,157
18-11-2004 17:00,158
18-11-2004 18:00,165
18-11-2004 19:00,168
18-11-2004 20:00,166
18-11-2004 21:00,163
18-11-2004 22:00,158
18-11-2004 23:00,148
19-11-2004 00:00,138
17-11-2004 01:00,135
17-11-2004 02:00,132
17-11-2004 03:00,131
17-11-2004 04:00,130
17-11-2004 05:00,133
17-11-2004 06:00,141
17-11-2004 07:00,158
17-11-2004 08:00,166
17-11-2004 09:00,164
17-11-2004 10:00,163
17-11-2004 11:00,163
17-11-2004 12:00,161
17-11-2004 13:00,159
17-11-2004 14:00,158
17-11-2004 15:00,157
17-11-2004 16:00,157
17-11-2004 17:00,161
17-11-2004 18:00,168
17-11-2004 19:00,169
